Date,Description,Amount,Transaction Type,Category,Account Name
04-29-2020,Stop and Shop,171.22,debit,Grocery shopping,Credit Card
04-29-2020,Ace Hardware,234.69,debit,Grocery shopping,Credit Card
04-29-2020,MBTA,23.43,debit,Travel expenses,Credit Card
05-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
05-01-2020,Eversource Electricity,58.67,debit,Utilities,Checking
05-01-2020,National Grid Gas,51.53,debit,Utilities,Checking
05-01-2020,Temu,54.12,debit,Shopping,Credit Card
05-01-2020,Ace Hardware,155.03,debit,Grocery shopping,Credit Card
05-02-2020,Boston Halal,71.16,debit,Restaurants,Credit Card
05-03-2020,Boston Halal,76.13,debit,Restaurants,Credit Card
05-03-2020,Trader Joes,186.5,debit,Grocery shopping,Credit Card
05-04-2020,StandUp show,37.77,debit,Entertainment,Credit Card
05-04-2020,Boston Shawarma,25.28,debit,Restaurants,Credit Card
05-04-2020,Mama-cita,55.87,debit,Restaurants,Credit Card
05-05-2020,MBTA,25.49,debit,Travel expenses,Credit Card
05-05-2020,Amazon,37.21,debit,Shopping,Credit Card
05-06-2020,Temu,50.91,debit,Shopping,Credit Card
05-08-2020,Lyft,14.71,debit,Travel expenses,Credit Card
05-08-2020,Trader Joes,162.3,debit,Grocery shopping,Credit Card
05-10-2020,Karaoke,36.32,debit,Entertainment,Credit Card
05-10-2020,Ace Hardware,176.54,debit,Grocery shopping,Credit Card
05-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
05-15-2020,Trader Joes,240.54,debit,Grocery shopping,Credit Card
05-19-2020,Temu,30.93,debit,Shopping,Credit Card
05-19-2020,Boston Shawarma,62.35,debit,Restaurants,Credit Card
05-20-2020,Dominos,79.95,debit,Restaurants,Credit Card
05-21-2020,Temu,60.6,debit,Shopping,Credit Card
05-23-2020,AMC Boston,32.23,debit,Entertainment,Credit Card
05-24-2020,Ace Hardware,226.77,debit,Grocery shopping,Credit Card
05-25-2020,MBTA,28,debit,Travel expenses,Credit Card
05-25-2020,Mama-cita,62.29,debit,Restaurants,Credit Card
05-26-2020,Boston Halal,34.91,debit,Restaurants,Credit Card
05-27-2020,Mama-cita,72.68,debit,Restaurants,Credit Card
05-28-2020,StandUp show,42.97,debit,Entertainment,Credit Card
05-30-2020,Dominos,58.48,debit,Restaurants,Credit Card
05-30-2020,Stop and Shop,159.91,debit,Grocery shopping,Credit Card
05-31-2020,Mama-cita,52.97,debit,Restaurants,Credit Card
06-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
06-01-2020,Eversource Electricity,53.12,debit,Utilities,Checking
06-01-2020,National Grid Gas,52.88,debit,Utilities,Checking
06-02-2020,Trader Joes,194.57,debit,Grocery shopping,Credit Card
06-03-2020,Credit Transaction,19.64,credit,Cashback Rewards,Savings
06-04-2020,Ace Hardware,200.24,debit,Grocery shopping,Credit Card
06-06-2020,Stop and Shop,170.43,debit,Grocery shopping,Credit Card
06-07-2020,Trader Joes,164.24,debit,Grocery shopping,Credit Card
06-07-2020,Mama-cita,55.09,debit,Restaurants,Credit Card
06-09-2020,Mall,38.44,debit,Shopping,Credit Card
06-12-2020,Dominos,31.91,debit,Restaurants,Credit Card
06-12-2020,Mall,39.59,debit,Shopping,Credit Card
06-12-2020,Stop and Shop,215.9,debit,Grocery shopping,Credit Card
06-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
06-14-2020,Lyft,19.01,debit,Travel expenses,Credit Card
06-15-2020,Uber,16.81,debit,Travel expenses,Credit Card
06-15-2020,Ace Hardware,188.8,debit,Grocery shopping,Credit Card
06-15-2020,MBTA,22.88,debit,Travel expenses,Credit Card
06-15-2020,Amazon,55.23,debit,Shopping,Credit Card
06-17-2020,Karaoke,36.22,debit,Entertainment,Credit Card
06-18-2020,MBTA,24.51,debit,Travel expenses,Credit Card
06-19-2020,MBTA,14.34,debit,Travel expenses,Credit Card
06-20-2020,MBTA,15.57,debit,Travel expenses,Credit Card
06-22-2020,Ice skating,41.97,debit,Entertainment,Credit Card
06-23-2020,StandUp show,66.3,debit,Entertainment,Credit Card
06-25-2020,Boston Shawarma,53.19,debit,Restaurants,Credit Card
06-25-2020,Karaoke,37.39,debit,Entertainment,Credit Card
06-25-2020,Market Basket,221.42,debit,Grocery shopping,Credit Card
06-26-2020,Amazon,44.62,debit,Shopping,Credit Card
06-29-2020,Ace Hardware,177.53,debit,Grocery shopping,Credit Card
06-30-2020,Trader Joes,186.9,debit,Grocery shopping,Credit Card
07-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
07-01-2020,Eversource Electricity,58.4,debit,Utilities,Checking
07-01-2020,National Grid Gas,76.65,debit,Utilities,Checking
07-02-2020,Dominos,72.05,debit,Restaurants,Credit Card
07-02-2020,Boston Shawarma,60.23,debit,Restaurants,Credit Card
07-02-2020,Uber,17.26,debit,Travel expenses,Credit Card
07-02-2020,Mama-cita,50.6,debit,Restaurants,Credit Card
07-04-2020,AMC Boston,20.23,debit,Entertainment,Credit Card
07-05-2020,Boston Halal,34.92,debit,Restaurants,Credit Card
07-06-2020,MBTA,26.07,debit,Travel expenses,Credit Card
07-08-2020,Lyft,23.67,debit,Travel expenses,Credit Card
07-09-2020,Credit Transaction,7.61,credit,Cashback Rewards,Savings
07-10-2020,Stop and Shop,236.48,debit,Grocery shopping,Credit Card
07-10-2020,Ace Hardware,185.39,debit,Grocery shopping,Credit Card
07-11-2020,Lyft,13.69,debit,Travel expenses,Credit Card
07-12-2020,Amazon,60.53,debit,Shopping,Credit Card
07-12-2020,Boston Halal,49.08,debit,Restaurants,Credit Card
07-13-2020,Mama-cita,26.27,debit,Restaurants,Credit Card
07-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
07-15-2020,Dominos,62.61,debit,Restaurants,Credit Card
07-16-2020,Mall,78.03,debit,Shopping,Credit Card
07-16-2020,AMC Boston,30.95,debit,Entertainment,Credit Card
07-17-2020,Ice skating,53.98,debit,Entertainment,Credit Card
07-18-2020,Amazon,35.91,debit,Shopping,Credit Card
07-19-2020,Boston Shawarma,48.1,debit,Restaurants,Credit Card
07-19-2020,Boston Halal,43.79,debit,Restaurants,Credit Card
07-19-2020,Mall,54.62,debit,Shopping,Credit Card
07-20-2020,Amazon,44.04,debit,Shopping,Credit Card
07-21-2020,StandUp show,53.05,debit,Entertainment,Credit Card
07-23-2020,Stop and Shop,181.87,debit,Grocery shopping,Credit Card
07-24-2020,Mall,41.29,debit,Shopping,Credit Card
07-25-2020,Trader Joes,176.55,debit,Grocery shopping,Credit Card
07-25-2020,Lyft,24.87,debit,Travel expenses,Credit Card
07-29-2020,Boston Shawarma,47.24,debit,Restaurants,Credit Card
07-30-2020,Market Basket,211.3,debit,Grocery shopping,Credit Card
07-31-2020,Ace Hardware,177.8,debit,Grocery shopping,Credit Card
07-31-2020,Dominos,58.89,debit,Restaurants,Credit Card
08-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
08-01-2020,Eversource Electricity,71.46,debit,Utilities,Checking
08-01-2020,National Grid Gas,74.35,debit,Utilities,Checking
08-02-2020,Amazon,33.12,debit,Shopping,Credit Card
08-02-2020,Credit Transaction,87.59,credit,Dividends,Savings
08-03-2020,Dominos,45.08,debit,Restaurants,Credit Card
08-04-2020,Boston Shawarma,45.1,debit,Restaurants,Credit Card
08-04-2020,Mama-cita,57.36,debit,Restaurants,Credit Card
08-05-2020,Temu,38.65,debit,Shopping,Credit Card
08-06-2020,Temu,43.28,debit,Shopping,Credit Card
08-07-2020,Boston Halal,34.58,debit,Restaurants,Credit Card
08-07-2020,MBTA,17.25,debit,Travel expenses,Credit Card
08-08-2020,Ice skating,67.33,debit,Entertainment,Credit Card
08-10-2020,StandUp show,34.71,debit,Entertainment,Credit Card
08-11-2020,Amazon,31.23,debit,Shopping,Credit Card
08-13-2020,StandUp show,68.26,debit,Entertainment,Credit Card
08-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
08-13-2020,Boston Halal,39.12,debit,Restaurants,Credit Card
08-14-2020,Mama-cita,43.66,debit,Restaurants,Credit Card
08-15-2020,Temu,67.68,debit,Shopping,Credit Card
08-15-2020,Uber,13.62,debit,Travel expenses,Credit Card
08-16-2020,Lyft,17.63,debit,Travel expenses,Credit Card
08-16-2020,Temu,77.82,debit,Shopping,Credit Card
08-17-2020,Uber,19.14,debit,Travel expenses,Credit Card
08-18-2020,Lyft,16.09,debit,Travel expenses,Credit Card
08-18-2020,Dominos,71.36,debit,Restaurants,Credit Card
08-20-2020,Lyft,11.88,debit,Travel expenses,Credit Card
08-20-2020,Market Basket,206.92,debit,Grocery shopping,Credit Card
08-20-2020,Boston Halal,56.67,debit,Restaurants,Credit Card
08-22-2020,Uber,25.36,debit,Travel expenses,Credit Card
08-22-2020,Ace Hardware,216.55,debit,Grocery shopping,Credit Card
08-23-2020,MBTA,14.97,debit,Travel expenses,Credit Card
08-24-2020,Market Basket,180.38,debit,Grocery shopping,Credit Card
08-25-2020,Ice skating,49.51,debit,Entertainment,Credit Card
08-25-2020,Amazon,74.74,debit,Shopping,Credit Card
08-26-2020,AMC Boston,23.11,debit,Entertainment,Credit Card
08-27-2020,Ace Hardware,181.26,debit,Grocery shopping,Credit Card
08-27-2020,Boston Shawarma,36.93,debit,Restaurants,Credit Card
08-29-2020,Boston Halal,43.8,debit,Restaurants,Credit Card
08-29-2020,Ace Hardware,193.25,debit,Grocery shopping,Credit Card
08-30-2020,MBTA,17.99,debit,Travel expenses,Credit Card
08-31-2020,Credit Transaction,10.99,credit,Cashback Rewards,Savings
08-31-2020,Mama-cita,40.66,debit,Restaurants,Credit Card
09-01-2020,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
09-01-2020,Eversource Electricity,57.5,debit,Utilities,Checking
09-01-2020,National Grid Gas,78.5,debit,Utilities,Checking
09-01-2020,MBTA,16.96,debit,Travel expenses,Credit Card
09-01-2020,Dominos,59.41,debit,Restaurants,Credit Card
09-02-2020,MBTA,11.79,debit,Travel expenses,Credit Card
09-02-2020,Dominos,25.23,debit,Restaurants,Credit Card
09-03-2020,StandUp show,43.81,debit,Entertainment,Credit Card
09-03-2020,AMC Boston,47.98,debit,Entertainment,Credit Card
09-06-2020,Karaoke,66.53,debit,Entertainment,Credit Card
09-09-2020,Credit Transaction,17.23,credit,Cashback Rewards,Savings
09-11-2020,Ace Hardware,222.51,debit,Grocery shopping,Credit Card
09-11-2020,Boston Shawarma,64.21,debit,Restaurants,Credit Card
09-11-2020,MBTA,20.39,debit,Travel expenses,Credit Card
09-11-2020,Trader Joes,236.27,debit,Grocery shopping,Credit Card
09-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
09-13-2020,Uber,26.36,debit,Travel expenses,Credit Card
09-14-2020,Ice skating,35.3,debit,Entertainment,Credit Card
09-14-2020,MBTA,28.63,debit,Travel expenses,Credit Card
09-14-2020,Mama-cita,69.51,debit,Restaurants,Credit Card
09-18-2020,Boston Shawarma,57.87,debit,Restaurants,Credit Card
09-18-2020,Dominos,58.7,debit,Restaurants,Credit Card
09-18-2020,Mama-cita,66.9,debit,Restaurants,Credit Card
09-19-2020,Boston Halal,48.08,debit,Restaurants,Credit Card
09-19-2020,Trader Joes,221.08,debit,Grocery shopping,Credit Card
09-20-2020,Amazon,60.25,debit,Shopping,Credit Card
09-20-2020,Mall,77.73,debit,Shopping,Credit Card
09-22-2020,Amazon,41.1,debit,Shopping,Credit Card
09-23-2020,Ice skating,24.59,debit,Entertainment,Credit Card
09-24-2020,AMC Boston,28.98,debit,Entertainment,Credit Card
09-25-2020,Stop and Shop,222.91,debit,Grocery shopping,Credit Card
09-26-2020,Temu,30.82,debit,Shopping,Credit Card
09-27-2020,Trader Joes,241.29,debit,Grocery shopping,Credit Card
09-27-2020,AMC Boston,46.47,debit,Entertainment,Credit Card
09-28-2020,Uber,21.13,debit,Travel expenses,Credit Card
09-29-2020,Lyft,24.42,debit,Travel expenses,Credit Card
10-01-2020,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
10-01-2020,Eversource Electricity,63.13,debit,Utilities,Checking
10-01-2020,National Grid Gas,56.17,debit,Utilities,Checking
10-01-2020,Heating fuel,206.03,debit,Utilities,Checking
10-02-2020,Trader Joes,215.34,debit,Grocery shopping,Credit Card
10-03-2020,Boston Shawarma,71.52,debit,Restaurants,Credit Card
10-03-2020,Lyft,12.4,debit,Travel expenses,Credit Card
10-04-2020,Boston Shawarma,28.15,debit,Restaurants,Credit Card
10-05-2020,MBTA,22.63,debit,Travel expenses,Credit Card
10-06-2020,Amazon,36.16,debit,Shopping,Credit Card
10-06-2020,Boston Shawarma,58.53,debit,Restaurants,Credit Card
10-06-2020,Dominos,46.96,debit,Restaurants,Credit Card
10-06-2020,MBTA,11.95,debit,Travel expenses,Credit Card
10-07-2020,MBTA,24.06,debit,Travel expenses,Credit Card
10-08-2020,Dominos,50.27,debit,Restaurants,Credit Card
10-08-2020,Mama-cita,48.38,debit,Restaurants,Credit Card
10-09-2020,StandUp show,42.17,debit,Entertainment,Credit Card
10-09-2020,Mall,37.99,debit,Shopping,Credit Card
10-09-2020,AMC Boston,20.28,debit,Entertainment,Credit Card
10-09-2020,Amazon,53.67,debit,Shopping,Credit Card
10-10-2020,Karaoke,47.66,debit,Entertainment,Credit Card
10-10-2020,AMC Boston,66.9,debit,Entertainment,Credit Card
10-11-2020,Mall,52.08,debit,Shopping,Credit Card
10-11-2020,Lyft,11.37,debit,Travel expenses,Credit Card
10-13-2020,Market Basket,171.25,debit,Grocery shopping,Credit Card
10-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
10-15-2020,Amazon,46.62,debit,Shopping,Credit Card
10-16-2020,AMC Boston,41.2,debit,Entertainment,Credit Card
10-17-2020,Credit Transaction,14.18,credit,Cashback Rewards,Savings
10-18-2020,Lyft,28.93,debit,Travel expenses,Credit Card
10-18-2020,Dominos,47.04,debit,Restaurants,Credit Card
10-18-2020,Market Basket,205.29,debit,Grocery shopping,Credit Card
10-19-2020,Trader Joes,240.29,debit,Grocery shopping,Credit Card
10-19-2020,Dominos,79.06,debit,Restaurants,Credit Card
10-20-2020,Mall,57.98,debit,Shopping,Credit Card
10-21-2020,Temu,51.7,debit,Shopping,Credit Card
10-21-2020,Boston Halal,55.31,debit,Restaurants,Credit Card
10-22-2020,Credit Transaction,198.96,credit,Dividends,Savings
10-24-2020,Lyft,29.79,debit,Travel expenses,Credit Card
10-25-2020,Mall,30.15,debit,Shopping,Credit Card
10-25-2020,Boston Halal,66.49,debit,Restaurants,Credit Card
10-27-2020,Uber,24.27,debit,Travel expenses,Credit Card
10-28-2020,Lyft,10.32,debit,Travel expenses,Credit Card
10-28-2020,Karaoke,43.33,debit,Entertainment,Credit Card
10-29-2020,StandUp show,27.81,debit,Entertainment,Credit Card
10-31-2020,AMC Boston,33.02,debit,Entertainment,Credit Card
11-01-2020,Credit Transaction,11.9,credit,Cashback Rewards,Savings
11-01-2020,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
11-01-2020,Eversource Electricity,56.97,debit,Utilities,Checking
11-01-2020,National Grid Gas,51.54,debit,Utilities,Checking
11-01-2020,Heating fuel,161.92,debit,Utilities,Checking
11-01-2020,Amazon,40.62,debit,Shopping,Credit Card
11-01-2020,Uber,27.85,debit,Travel expenses,Credit Card
11-03-2020,Mama-cita,54.27,debit,Restaurants,Credit Card
11-03-2020,Boston Halal,71.09,debit,Restaurants,Credit Card
11-03-2020,Mall,28.47,debit,Shopping,Credit Card
11-04-2020,Boston Halal,47.13,debit,Restaurants,Credit Card
11-06-2020,Credit Transaction,14.7,credit,Cashback Rewards,Savings
11-08-2020,Boston Halal,75.57,debit,Restaurants,Credit Card
11-09-2020,Market Basket,205.95,debit,Grocery shopping,Credit Card
11-10-2020,Karaoke,56.78,debit,Entertainment,Credit Card
11-10-2020,Trader Joes,245.6,debit,Grocery shopping,Credit Card
11-11-2020,Dominos,42.81,debit,Restaurants,Credit Card
11-11-2020,Trader Joes,182.58,debit,Grocery shopping,Credit Card
11-11-2020,Boston Halal,77.33,debit,Restaurants,Credit Card
11-12-2020,Temu,45.74,debit,Shopping,Credit Card
11-13-2020,Monthly direct deposit - Salary,7200,credit,Salary,Savings
11-13-2020,Dominos,25.11,debit,Restaurants,Credit Card
11-14-2020,AMC Boston,41.67,debit,Entertainment,Credit Card
11-16-2020,Mall,37.43,debit,Shopping,Credit Card
11-17-2020,StandUp show,47.74,debit,Entertainment,Credit Card
11-17-2020,Mama-cita,58.38,debit,Restaurants,Credit Card
11-19-2020,Lyft,20.84,debit,Travel expenses,Credit Card
11-19-2020,Dominos,56.33,debit,Restaurants,Credit Card
11-20-2020,Boston Shawarma,60,debit,Restaurants,Credit Card
11-21-2020,AMC Boston,23.62,debit,Entertainment,Credit Card
11-21-2020,Boston Shawarma,60.78,debit,Restaurants,Credit Card
11-22-2020,MBTA,28.71,debit,Travel expenses,Credit Card
11-22-2020,Temu,30.13,debit,Shopping,Credit Card
11-23-2020,Ice skating,57.02,debit,Entertainment,Credit Card
11-23-2020,Temu,26.23,debit,Shopping,Credit Card
11-23-2020,Amazon,67.58,debit,Shopping,Credit Card
11-23-2020,Uber,23.81,debit,Travel expenses,Credit Card
11-24-2020,Karaoke,31.17,debit,Entertainment,Credit Card
11-25-2020,Mama-cita,26.79,debit,Restaurants,Credit Card
11-26-2020,Karaoke,34.55,debit,Entertainment,Credit Card
11-26-2020,Uber,24.47,debit,Travel expenses,Credit Card
11-27-2020,Lyft,18.68,debit,Travel expenses,Credit Card
